TABLE line
line.id,line.name
5264,4,319,83,528,True,False,False
5265,4,319,95,532,True,False,False
5266,4,319,94,535,True,False,False
5267,4,319,82,538,True,False,False
5268,4,319,93,541,True,False,False
5269,4,319,92,544,True,False,False
5270,4,319,91,546,True,False,False
5271,4,319,90,548,True,False,False
5272,4,319,89,550,True,False,False
5273,4,319,81,553,True,False,False
5274,4,319,80,556,True,False,False
5275,4,319,88,559,True,False,False
5276,4,319,79,561,True,False,False
5277,4,319,78,564,True,False,False
5278,4,319,87,567,True,False,False
5279,4,319,86,569,True,False,False
5280,4,319,30,573,True,False,False
5281,4,319,85,576,True,False,False
5282,4,319,77,580,True,False,False
5283,4,319,76,585,True,False,False
5284,4,339,21,995,True,False,False
5285,4,339,65,1003,True,False,False
5286,4,339,83,1008,True,False,False
5287,4,339,95,1013,True,False,False
5288,4,339,94,1017,True,False,False
5289,4,339,82,1019,True,False,False
5290,4,339,92,1023,True,False,False
5291,4,339,90,1027,True,False,False
5292,4,339,81,1031,True,False,False
5293,4,339,88,1035,True,False,False
5294,4,339,78,1039,True,False,False
5295,4,339,87,1042,True,False,False
5296,4,339,86,1045,True,False,False
5297,4,339,30,1049,True,False,False
5298,4,339,85,1053,True,False,False
5299,4,339,77,1057,True,False,False
5300,4,339,76,1060,True,False,False
5301,4,313,21,424,True,False,False
5302,4,313,65,432,True,False,False
5303,4,313,83,437,True,False,False
5304,4,313,82,443,True,False,False
5305,4,313,92,447,True,False,False
5306,4,313,80,454,True,False,False
5307,4,313,88,457,True,False,False
5308,4,311,21,405,True,False,False
5309,4,311,65,413,True,False,False
5310,4,311,83,418,True,False,False
5311,4,311,95,422,True,False,False
5312,4,311,94,425,True,False,False
5313,4,311,82,428,True,False,False
5314,4,311,93,431,True,False,False
5315,4,311,90,434,True,False,False
5316,4,317,21,472,True,False,False
5317,4,317,65,480,True,False,False
5318,4,317,83,486,True,False,False
5319,4,317,95,491,True,False,False
5320,4,317,94,494,True,False,False
5321,4,317,82,496,True,False,False
5322,4,317,93,499,True,False,False
5323,4,317,92,501,True,False,False
5324,4,317,91,503,True,False,False
5325,4,317,90,505,True,False,False
5326,4,317,89,507,True,False,False
5327,4,317,81,510,True,False,False
5328,4,317,80,513,True,False,False
5329,4,317,88,516,True,False,False
5330,4,317,79,518,True,False,False
5331,4,315,21,445,True,False,False
5332,4,315,65,453,True,False,False
5333,4,315,83,458,True,False,False
5334,4,315,95,463,True,False,False
5335,4,315,94,467,True,False,False
5336,4,315,82,470,True,False,False
5337,4,315,93,474,True,False,False
5338,4,315,92,477,True,False,False
5339,4,315,91,480,True,False,False
5340,4,315,90,482,True,False,False
5341,4,315,89,484,True,False,False
5342,4,315,81,487,True,False,False
5343,4,315,80,491,True,False,False
5344,4,315,88,495,True,False,False
5345,4,315,79,498,True,False,False
5346,4,315,78,502,True,False,False
5347,4,315,87,505,True,False,False
5348,4,315,86,508,True,False,False
5349,4,315,30,513,True,False,False
5350,4,315,85,518,True,False,False
5351,4,315,77,522,True,False,False
5352,4,315,76,526,True,False,False
5353,4,369,21,1415,True,False,False
5354,4,369,65,1423,True,False,False
5355,4,369,83,1428,True,False,False
5356,4,369,95,1432,True,False,False
5357,4,369,94,1435,True,False,False
5358,4,369,82,1438,True,False,False
5359,4,369,93,721,True,False,False
5360,4,369,92,724,True,False,False
5361,4,369,91,726,True,False,False
5362,4,369,90,728,True,False,False
5363,4,369,89,730,True,False,False
5364,4,369,81,733,True,False,False
5365,4,369,80,736,True,False,False
5366,4,369,88,739,True,False,False
5367,4,369,99,740,True,False,False
5368,4,369,79,741,True,False,False
5369,4,369,78,744,True,False,False
5370,4,369,87,747,True,False,False
5371,4,369,86,749,True,False,False
5372,4,369,30,753,True,False,False
5373,4,369,85,756,True,False,False
5374,4,369,77,760,True,False,False
5375,4,369,76,765,True,False,False
5376,4,323,21,695,True,False,False
5377,4,323,65,703,True,False,False
5378,4,323,83,708,True,False,False
5379,4,323,95,712,True,False,False
5380,4,323,94,715,True,False,False
5381,4,323,82,718,True,False,False
5382,4,323,93,1,True,False,False
5383,4,323,92,4,True,False,False
5384,4,323,91,6,True,False,False
5385,4,323,90,8,True,False,False
5386,4,323,89,10,True,False,False
5387,4,323,81,13,True,False,False
5388,4,323,80,16,True,False,False
5389,4,323,88,19,True,False,False
5390,4,323,79,21,True,False,False
5391,4,323,78,24,True,False,False
5392,4,323,87,27,True,False,False
5393,4,323,86,29,True,False,False
5394,4,323,30,33,True,False,False
5395,4,323,85,36,True,False,False
5396,4,323,77,40,True,False,False
5397,4,323,76,45,True,False,False
5398,4,349,21,1055,True,False,False
5399,4,349,65,1063,True,False,False
5400,4,349,83,1069,True,False,False
5401,4,349,82,1076,True,False,False
5402,4,349,89,1083,True,False,False
5403,4,349,81,1087,True,False,False
5404,4,349,80,1091,True,False,False
5405,4,349,88,1095,True,False,False
5406,4,349,79,1098,True,False,False
5407,4,349,78,1102,True,False,False
5408,4,349,87,1105,True,False,False
5409,4,349,86,1108,True,False,False
5410,4,349,30,1113,True,False,False
5411,4,349,85,1117,True,False,False
5412,4,349,76,1122,True,False,False
5413,4,349,75,1127,True,False,False
5414,4,349,98,1135,True,False,False
5415,4,349,97,1139,True,False,False
5416,4,345,21,1035,True,False,False
5417,4,345,65,1043,True,False,False
5418,4,345,83,1049,True,False,False
5419,4,345,95,1054,True,False,False
5420,4,345,94,1057,True,False,False
5421,4,345,82,1060,True,False,False
5422,4,345,93,1063,True,False,False
5423,4,345,92,1066,True,False,False
5424,4,345,90,1068,True,False,False
5425,4,345,81,1072,True,False,False
5426,4,345,88,1076,True,False,False
5427,4,345,79,1079,True,False,False
5428,4,345,78,1082,True,False,False
5429,4,345,87,1085,True,False,False
5430,4,345,30,1091,True,False,False
5431,4,345,77,1097,True,False,False
5432,4,345,76,1100,True,False,False
5433,4,347,21,1041,True,False,False
5434,4,347,65,1049,True,False,False
5435,4,347,83,1054,True,False,False
5436,4,347,95,1058,True,False,False
5437,4,347,94,1061,True,False,False
5438,4,347,82,1064,True,False,False
5439,4,347,93,1067,True,False,False
5440,4,347,91,1071,True,False,False
5441,4,327,21,815,True,False,False
5442,4,327,65,823,True,False,False
5443,4,327,83,828,True,False,False
5444,4,327,95,832,True,False,False
5445,4,327,94,835,True,False,False
5446,4,327,82,838,True,False,False
5447,4,327,93,841,True,False,False
5448,4,327,92,844,True,False,False
5449,4,327,91,846,True,False,False
5450,4,327,90,848,True,False,False
5451,4,327,89,850,True,False,False
5452,4,327,81,853,True,False,False
5453,4,327,80,856,True,False,False
5454,4,327,88,859,True,False,False
5455,4,327,79,861,True,False,False
5456,4,327,78,864,True,False,False
5457,4,327,87,867,True,False,False
5458,4,327,86,869,True,False,False
5459,4,327,30,873,True,False,False
5460,4,327,85,876,True,False,False
5461,4,327,77,880,True,False,False
5462,4,327,76,885,True,False,False
5463,4,331,21,924,True,False,False
5464,4,331,65,932,True,False,False
5465,4,331,83,937,True,False,False
5466,4,331,95,942,True,False,False
5467,4,331,94,945,True,False,False
5468,4,331,82,948,True,False,False
5469,4,331,93,951,True,False,False
5470,4,331,92,954,True,False,False
5471,4,331,91,956,True,False,False
5472,4,331,90,958,True,False,False
5473,4,325,21,755,True,False,False
5474,4,325,65,763,True,False,False
5475,4,325,83,768,True,False,False
5476,4,325,95,772,True,False,False
5477,4,325,94,775,True,False,False
5478,4,325,82,778,True,False,False
5479,4,325,93,781,True,False,False
5480,4,325,92,784,True,False,False
5481,4,325,91,786,True,False,False
5482,4,325,90,788,True,False,False
5483,4,325,89,790,True,False,False
5484,4,325,81,793,True,False,False
5485,4,325,80,796,True,False,False
5486,4,325,88,799,True,False,False
5487,4,325,79,801,True,False,False
5488,4,325,78,804,True,False,False
5489,4,325,87,807,True,False,False
5490,4,325,86,809,True,False,False
5491,4,325,30,813,True,False,False
5492,4,325,85,816,True,False,False
5493,4,325,77,820,True,False,False
5494,4,325,76,825,True,False,False
5495,4,325,75,830,True,False,False
5496,4,325,98,839,True,False,False
5497,4,325,97,843,True,False,False
5498,4,367,21,1355,True,False,False
5499,4,367,65,1363,True,False,False
5500,4,367,83,1368,True,False,False
5501,4,367,95,1372,True,False,False
5502,4,367,94,1375,True,False,False
5503,4,367,82,1378,True,False,False
5504,4,367,93,1381,True,False,False
5505,4,367,92,1384,True,False,False
5506,4,367,91,1386,True,False,False
5507,4,367,90,1388,True,False,False
5508,4,367,89,1390,True,False,False
5509,4,367,81,1393,True,False,False
5510,4,367,80,1396,True,False,False
5511,4,367,88,1399,True,False,False
5512,4,367,99,1400,True,False,False
5513,4,367,79,1401,True,False,False
5514,4,367,78,1404,True,False,False
5515,4,367,87,1407,True,False,False
5516,4,367,86,1409,True,False,False
5517,4,367,30,1413,True,False,False
5518,4,367,85,1416,True,False,False
5519,4,367,77,1420,True,False,False
5520,4,367,76,1425,True,False,False
5521,4,329,21,875,True,False,False
5522,4,329,65,883,True,False,False
5523,4,329,83,888,True,False,False
5524,4,329,95,893,True,False,False
5525,4,329,94,896,True,False,False
5526,4,329,82,899,True,False,False
5527,4,329,93,902,True,False,False
5528,4,329,92,905,True,False,False
5529,4,329,91,907,True,False,False
5530,4,329,90,909,True,False,False
5531,4,329,89,911,True,False,False
5532,4,329,81,914,True,False,False
5533,4,329,80,918,True,False,False
5534,4,329,88,921,True,False,False
5535,4,329,79,924,True,False,False
5536,4,329,78,927,True,False,False
5537,4,329,87,930,True,False,False
5538,4,329,86,933,True,False,False
5539,4,329,30,938,True,False,False
5540,4,329,85,942,True,False,False
5541,4,329,77,946,True,False,False
5542,4,329,76,949,True,False,False
5543,4,337,21,990,True,False,False
5544,4,337,65,998,True,False,False
5545,4,337,82,1008,True,False,False
5546,4,337,93,1011,True,False,False
5547,4,337,91,1015,True,False,False
5548,4,337,89,1018,True,False,False
5549,4,337,80,1023,True,False,False
5550,4,337,79,1027,True,False,False
5551,4,335,21,973,True,False,False
5552,4,335,65,981,True,False,False
5553,4,335,94,990,True,False,False
5554,4,335,82,993,True,False,False
5555,4,335,89,998,True,False,False
5556,4,335,80,1003,True,False,False
5557,4,335,88,1006,True,False,False
5558,4,335,78,1011,True,False,False
5559,4,335,30,1018,True,False,False
5560,4,335,85,1021,True,False,False
5561,4,335,77,1024,True,False,False
5562,4,335,76,1027,True,False,False
5563,4,335,75,1032,True,False,False
5564,4,335,98,1041,True,False,False
5565,4,335,97,1045,True,False,False
5566,4,341,21,1023,True,False,False
5567,4,341,83,1035,True,False,False
5568,4,341,92,1046,True,False,False
5569,4,341,88,1053,True,False,False
5570,4,341,78,1059,True,False,False
5571,4,341,86,1064,True,False,False
5572,4,341,30,1069,True,False,False
5573,4,341,85,1073,True,False,False
5574,4,341,75,1083,True,False,False
5575,4,341,98,1092,True,False,False
5576,4,341,97,1097,True,False,False
5577,4,309,21,395,True,False,False
5578,4,309,65,403,True,False,False
5579,4,309,83,408,True,False,False
5580,4,309,95,413,True,False,False
5581,4,309,94,416,True,False,False
5582,4,309,82,419,True,False,False
5583,4,309,93,422,True,False,False
5584,4,309,92,425,True,False,False
5585,4,309,91,427,True,False,False
5586,4,309,90,429,True,False,False
5587,4,309,89,431,True,False,False
5588,4,309,81,434,True,False,False
5589,4,309,80,438,True,False,False
5590,4,309,88,441,True,False,False
5591,4,309,79,443,True,False,False
5592,4,309,78,447,True,False,False
5593,4,309,87,450,True,False,False
5594,4,309,86,453,True,False,False
5595,4,309,30,456,True,False,False
5596,4,309,85,462,True,False,False
5597,4,309,77,468,True,False,False
5598,4,309,76,471,True,False,False
5599,4,309,75,476,True,False,False
5600,4,309,98,485,True,False,False
5601,4,309,97,489,True,False,False
5602,4,301,21,35,True,False,False
5603,4,301,65,43,True,False,False
5604,4,301,83,48,True,False,False
5605,4,301,95,52,True,False,False
5606,4,301,94,55,True,False,False
5607,4,301,82,58,True,False,False
5608,4,301,93,61,True,False,False
5609,4,301,92,64,True,False,False
5610,4,301,91,66,True,False,False
5611,4,301,90,68,True,False,False
5612,4,301,89,70,True,False,False
5613,4,301,81,73,True,False,False
5614,4,301,80,76,True,False,False
5615,4,301,88,79,True,False,False
5616,4,301,79,81,True,False,False
5617,4,301,78,84,True,False,False
5618,4,301,87,87,True,False,False
5619,4,301,86,89,True,False,False
5620,4,301,30,93,True,False,False
5621,4,301,85,96,True,False,False
5622,4,301,77,100,True,False,False
5623,4,301,76,105,True,False,False
5624,4,301,75,110,True,False,False
5625,4,301,98,119,True,False,False
5626,4,301,97,123,True,False,False
5627,4,303,21,340,True,False,False
5628,4,303,65,348,True,False,False
5629,4,303,83,354,True,False,False
5630,4,303,95,359,True,False,False
5631,4,303,94,362,True,False,False
5632,4,303,82,365,True,False,False
5633,4,303,93,368,True,False,False
5634,4,303,92,371,True,False,False
5635,4,303,88,378,True,False,False
5636,4,303,78,383,True,False,False
5637,4,303,30,390,True,False,False
5638,4,303,85,394,True,False,False
5639,4,303,77,398,True,False,False
5640,4,303,76,402,True,False,False
5641,4,305,21,382,True,False,False
5642,4,307,21,389,True,False,False
5643,4,307,65,397,True,False,False
5644,4,307,82,408,True,False,False
5645,4,307,92,412,True,False,False
5646,4,333,21,937,True,False,False
5647,4,333,65,945,True,False,False
5648,4,333,83,950,True,False,False
5649,4,333,95,954,True,False,False
5650,4,333,94,958,True,False,False
5651,4,333,82,961,True,False,False
5652,4,333,93,964,True,False,False
5653,4,333,92,967,True,False,False
5654,4,333,91,969,True,False,False
5655,4,333,90,971,True,False,False
5656,4,333,89,973,True,False,False
5657,4,333,81,976,True,False,False
5658,4,333,80,980,True,False,False
5659,4,333,88,983,True,False,False
5660,4,333,79,986,True,False,False
5661,4,333,78,989,True,False,False
5662,4,333,87,992,True,False,False
5663,4,333,86,995,True,False,False
5664,4,333,30,1000,True,False,False
5665,4,333,85,1004,True,False,False
5666,4,333,77,1008,True,False,False
5667,4,333,76,1011,True,False,False
5668,4,321,21,635,True,False,False
5669,4,321,65,643,True,False,False
5670,4,321,83,648,True,False,False
5671,4,321,95,652,True,False,False
5672,4,321,94,655,True,False,False
5673,4,321,82,658,True,False,False
5674,4,321,93,661,True,False,False
5675,4,321,92,664,True,False,False
5676,4,321,91,666,True,False,False
5677,4,321,90,668,True,False,False
5678,4,321,89,670,True,False,False
5679,4,321,81,673,True,False,False
5680,4,321,80,676,True,False,False
5681,4,321,88,679,True,False,False
5682,4,321,79,681,True,False,False
5683,4,321,78,684,True,False,False
5684,4,321,87,687,True,False,False
5685,4,321,86,689,True,False,False
5686,4,321,30,693,True,False,False
5687,4,321,85,696,True,False,False
5688,4,321,77,700,True,False,False
5689,4,321,76,705,True,False,False
5690,4,365,21,1295,True,False,False
5691,4,365,65,1303,True,False,False
5692,4,365,83,1308,True,False,False
5693,4,365,95,1312,True,False,False
5694,4,365,94,1315,True,False,False
5695,4,365,82,1318,True,False,False
5696,4,365,93,1321,True,False,False
5697,4,365,92,1324,True,False,False
